Date;Open;High;Low;Close;Volume;Currency
17/12/2001;46.4;47.25;45.65;46.35;6243;USD
18/12/2001;45.75;46.2;45.3;46.1;3456;USD
19/12/2001;45.75;47.6;45.6;46.9;5042;USD
20/12/2001;46.8;49.75;46.8;49.6;10298;USD
21/12/2001;48.75;50.0;46.0;46.65;209;USD
27/12/2001;46.5;46.9;46.25;46.5;4128;USD
28/12/2001;46.8;47.1;46.05;46.2;3131;USD
02/01/2002;45.5;47.75;45.5;47.35;5599;USD
03/01/2002;47.9;48.3;46.85;47.5;4573;USD
04/01/2002;47.8;48.9;47.4;48.55;4988;USD
07/01/2002;48.5;49.5;48.1;48.25;4738;USD
08/01/2002;47.9;48.75;47.3;48.55;4348;USD
09/01/2002;49.25;51.0;49.25;50.85;11459;USD
10/01/2002;50.9;51.5;50.25;51.3;8535;USD
11/01/2002;50.8;51.0;48.8;49.55;7132;USD
14/01/2002;49.0;50.6;48.55;50.4;6340;USD
15/01/2002;50.7;51.6;49.5;50.25;6357;USD
16/01/2002;49.25;49.8;48.8;49.25;5105;USD
17/01/2002;48.8;49.3;48.25;48.85;4881;USD
18/01/2002;48.45;49.6;47.25;47.4;7095;USD
22/01/2002;46.75;47.2;46.5;46.8;7128;USD
23/01/2002;46.5;47.7;46.5;46.75;5764;USD
24/01/2002;46.4;47.4;46.3;46.45;5027;USD
25/01/2002;46.5;46.9;45.8;45.9;4867;USD
28/01/2002;45.6;45.8;45.0;45.05;6432;USD
29/01/2002;44.8;45.15;44.5;44.7;5480;USD
30/01/2002;45.0;45.85;44.9;45.15;4904;USD
31/01/2002;45.3;45.8;44.9;45.1;5668;USD
01/02/2002;44.0;45.5;44.0;45.45;4889;USD
04/02/2002;45.75;46.2;45.25;45.5;3136;USD
05/02/2002;45.3;45.5;44.55;44.85;4099;USD
06/02/2002;44.4;45.3;44.4;45.1;3886;USD
07/02/2002;45.0;45.5;44.7;44.8;3071;USD
08/02/2002;44.7;45.25;44.5;44.55;4236;USD
11/02/2002;45.0;45.2;43.0;43.1;10618;USD
12/02/2002;42.7;43.2;42.7;43.0;5626;USD
13/02/2002;43.0;43.9;43.0;43.4;9108;USD
14/02/2002;43.3;44.1;43.3;43.75;9835;USD
15/02/2002;44.2;44.5;43.9;44.1;12037;USD
19/02/2002;44.25;44.7;43.2;43.8;10905;USD
20/02/2002;44.0;47.25;44.0;47.05;3724;USD
21/02/2002;48.0;49.5;47.5;49.0;1591;USD
22/02/2002;49.5;50.5;47.9;48.0;608;USD
25/02/2002;47.0;48.0;46.75;47.05;362;USD
26/02/2002;46.75;47.2;45.65;45.85;488;USD
27/02/2002;45.5;45.75;44.6;44.65;558;USD
28/02/2002;44.75;45.3;44.6;44.75;111;USD
01/03/2002;45.0;45.85;44.95;45.85;230;USD
04/03/2002;47.5;47.5;45.7;45.75;253;USD
05/03/2002;46.25;48.0;46.25;46.8;96;USD
06/03/2002;46.25;48.25;47.35;48.25;88;USD
07/03/2002;49.0;49.0;47.1;47.4;200;USD
08/03/2002;47.75;48.45;47.8;48.45;73;USD
11/03/2002;49.0;53.2;49.0;52.85;54;USD
12/03/2002;52.5;55.1;52.5;55.4;103;USD
13/03/2002;54.5;55.5;53.5;54.4;125;USD
14/03/2002;53.5;54.5;53.5;54.3;128;USD
15/03/2002;53.5;54.8;53.5;54.75;104;USD
18/03/2002;53.05;54.0;50.3;50.6;67;USD
19/03/2002;50.5;53.6;50.5;53.35;8465;USD
20/03/2002;54.5;56.1;54.5;56.0;7401;USD
21/03/2002;56.1;56.25;53.75;53.95;6462;USD
22/03/2002;54.25;55.4;53.6;54.3;4000;USD
25/03/2002;53.7;54.5;52.8;54.45;3631;USD
26/03/2002;55.0;55.4;53.5;55.05;4341;USD
27/03/2002;55.6;57.1;54.6;55.95;7361;USD
28/03/2002;55.05;57.4;55.05;57.2;6340;USD
01/04/2002;56.5;58.7;56.5;58.5;6170;USD
02/04/2002;58.5;59.6;57.5;59.35;8332;USD
03/04/2002;57.5;59.7;57.5;59.45;6800;USD
04/04/2002;58.5;59.4;55.6;56.8;10296;USD
05/04/2002;56.85;57.25;54.75;55.0;7030;USD
08/04/2002;55.0;55.5;53.8;54.05;5911;USD
09/04/2002;54.25;56.2;53.7;56.1;6359;USD
10/04/2002;56.0;56.8;55.25;56.05;6073;USD
11/04/2002;55.7;56.3;54.9;54.95;5031;USD
12/04/2002;54.0;54.25;53.1;53.2;7723;USD
15/04/2002;53.0;54.4;52.5;53.15;7160;USD
16/04/2002;52.5;53.2;52.05;53.0;7388;USD
17/04/2002;52.8;53.9;52.8;53.5;12557;USD
18/04/2002;54.0;56.0;53.9;55.75;7628;USD
19/04/2002;55.5;55.75;53.0;53.05;5268;USD
22/04/2002;51.8;54.5;51.8;53.85;1162;USD
23/04/2002;53.85;54.5;53.75;54.4;606;USD
24/04/2002;54.25;54.25;52.8;52.85;700;USD
25/04/2002;52.25;52.45;50.5;50.5;575;USD
26/04/2002;49.5;50.5;49.5;49.7;408;USD
29/04/2002;49.5;49.5;48.5;49.4;86;USD
30/04/2002;50.1;50.9;50.1;50.7;84;USD
01/05/2002;50.5;51.3;49.5;49.5;47;USD
02/05/2002;49.5;49.5;48.9;48.85;72;USD
03/05/2002;48.0;49.0;47.75;49.0;38;USD
06/05/2002;48.75;49.25;48.1;48.8;37;USD
07/05/2002;48.75;49.45;48.75;49.0;22;USD
08/05/2002;48.75;49.0;48.0;48.4;74;USD
09/05/2002;47.6;47.6;47.25;47.3;29;USD
10/05/2002;47.25;47.9;47.0;47.5;22;USD
13/05/2002;47.0;47.25;47.0;46.75;3;USD
14/05/2002;46.5;47.75;47.4;47.5;42;USD
15/05/2002;46.75;48.2;47.3;47.45;29;USD
16/05/2002;46.0;48.4;48.4;48.4;6;USD
17/05/2002;48.5;49.0;48.4;48.4;7;USD
20/05/2002;48.8;49.0;48.3;49.3;4;USD
21/05/2002;51.9;53.1;51.8;52.7;6659;USD
22/05/2002;51.3;52.05;50.1;50.7;5997;USD
23/05/2002;50.5;51.0;50.3;50.7;2876;USD
24/05/2002;50.75;51.5;50.75;51.4;2631;USD
28/05/2002;51.0;51.25;50.35;50.6;3134;USD
29/05/2002;50.65;52.1;50.65;51.65;5407;USD
30/05/2002;51.8;52.0;51.2;51.6;2797;USD
31/05/2002;51.7;52.4;51.4;51.9;6296;USD
03/06/2002;51.8;52.0;50.35;51.2;5614;USD
04/06/2002;51.0;51.3;50.4;50.85;4789;USD
05/06/2002;49.6;50.35;49.6;50.15;4166;USD
06/06/2002;49.8;50.7;49.75;50.25;3933;USD
07/06/2002;49.75;50.1;48.75;49.15;7084;USD
10/06/2002;48.75;49.7;48.75;49.5;3466;USD
11/06/2002;49.25;49.7;49.1;49.35;4242;USD
12/06/2002;48.9;49.1;48.75;48.9;3780;USD
13/06/2002;48.6;48.75;47.0;47.2;12853;USD
14/06/2002;46.75;47.4;46.4;46.45;8333;USD
17/06/2002;46.25;47.25;46.25;47.1;5962;USD
18/06/2002;46.8;47.35;46.3;46.55;6881;USD
19/06/2002;46.1;46.7;46.1;46.45;8751;USD
20/06/2002;46.5;48.25;46.15;47.8;1235;USD
21/06/2002;47.25;47.9;46.6;47.1;513;USD
24/06/2002;46.75;47.9;46.5;47.9;200;USD
25/06/2002;47.75;47.75;46.9;47.2;365;USD
26/06/2002;47.75;47.75;47.0;46.9;298;USD
27/06/2002;46.75;47.5;46.75;46.85;223;USD
28/06/2002;47.0;47.5;46.3;46.5;229;USD
01/07/2002;46.5;47.75;46.5;47.8;98;USD
02/07/2002;48.5;49.9;48.4;49.9;72;USD
03/07/2002;49.9;50.0;48.5;48.15;0;USD
08/07/2002;48.0;48.25;48.0;48.5;57;USD
09/07/2002;48.5;49.75;48.8;49.3;34;USD
10/07/2002;49.75;50.0;49.3;50.0;36;USD
11/07/2002;50.4;51.8;50.4;51.9;51;USD
12/07/2002;49.0;50.5;49.75;49.85;35;USD
15/07/2002;49.0;49.25;49.0;49.0;13;USD
16/07/2002;49.5;49.75;49.3;49.3;43;USD
17/07/2002;49.0;49.75;49.5;49.75;62;USD
18/07/2002;50.5;50.5;47.25;47.6;68;USD
19/07/2002;46.5;48.0;46.5;47.35;34;USD
22/07/2002;48.1;48.7;48.1;48.45;2796;USD
23/07/2002;48.25;49.2;48.25;48.8;3302;USD
24/07/2002;48.6;48.8;47.6;47.8;4290;USD
25/07/2002;47.75;48.45;47.6;48.35;3205;USD
26/07/2002;48.25;48.7;47.85;48.4;2663;USD
29/07/2002;47.7;48.0;47.2;47.25;5140;USD
30/07/2002;47.0;47.4;46.85;47.05;3919;USD
31/07/2002;46.8;47.05;46.5;46.8;5530;USD
01/08/2002;46.5;47.75;46.5;47.5;5490;USD
02/08/2002;48.05;48.75;47.8;48.1;4286;USD
05/08/2002;48.15;48.3;46.8;47.15;4191;USD
06/08/2002;47.2;47.5;47.05;47.35;3670;USD
07/08/2002;47.2;47.5;46.85;47.35;2801;USD
08/08/2002;48.0;49.5;47.4;47.9;7010;USD
09/08/2002;47.8;48.05;47.4;47.55;3834;USD
12/08/2002;47.15;48.5;47.1;48.45;5438;USD
13/08/2002;48.1;48.4;47.6;47.9;6175;USD
14/08/2002;47.7;49.25;47.7;48.2;7499;USD
15/08/2002;47.85;48.4;46.0;46.5;8884;USD
16/08/2002;46.6;47.1;46.5;46.9;8038;USD
19/08/2002;46.85;47.0;46.2;46.45;7196;USD
20/08/2002;46.1;47.3;46.1;47.0;9611;USD
21/08/2002;46.75;47.45;46.35;46.7;7307;USD
22/08/2002;46.6;48.45;46.6;48.25;1130;USD
23/08/2002;48.25;49.6;48.25;49.2;743;USD
26/08/2002;49.05;49.2;48.0;48.35;1133;USD
27/08/2002;48.4;48.7;48.25;48.6;215;USD
28/08/2002;49.4;50.8;49.4;50.8;446;USD
29/08/2002;50.25;51.0;50.0;50.75;289;USD
30/08/2002;51.0;51.75;50.25;51.5;244;USD
03/09/2002;51.5;54.25;50.4;54.25;117;USD
04/09/2002;55.0;56.5;53.75;55.95;353;USD
05/09/2002;55.7;56.0;54.65;55.0;341;USD
06/09/2002;54.75;55.75;54.5;55.5;101;USD
09/09/2002;56.25;60.0;56.25;59.3;277;USD
10/09/2002;59.75;61.5;58.9;58.25;150;USD
11/09/2002;57.0;57.75;57.5;57.5;40;USD
12/09/2002;58.0;59.0;58.0;58.75;71;USD
13/09/2002;58.0;59.25;58.75;59.8;62;USD
16/09/2002;60.0;62.5;61.0;61.35;52;USD
17/09/2002;60.35;62.5;60.75;61.0;115;USD
18/09/2002;60.75;60.75;58.0;59.0;323;USD
19/09/2002;59.0;59.6;58.25;58.45;6851;USD
20/09/2002;58.5;59.0;55.75;56.05;12095;USD
23/09/2002;56.4;57.05;54.4;54.65;10187;USD
24/09/2002;55.1;55.65;54.4;54.85;6442;USD
25/09/2002;55.1;56.25;54.6;56.15;5105;USD
26/09/2002;55.9;56.4;54.9;55.2;4907;USD
27/09/2002;54.25;55.85;54.25;55.65;3573;USD
30/09/2002;54.9;55.4;54.35;54.5;3990;USD
01/10/2002;54.25;57.25;54.25;56.55;7704;USD
02/10/2002;56.3;58.0;56.3;56.95;5391;USD
03/10/2002;56.4;56.95;55.65;56.45;3075;USD
04/10/2002;55.8;56.4;55.75;56.0;2688;USD
07/10/2002;55.4;58.6;55.4;57.75;6602;USD
08/10/2002;58.4;58.6;57.6;58.25;4699;USD
09/10/2002;58.25;59.3;58.0;58.8;5420;USD
10/10/2002;59.0;59.2;56.5;57.4;7213;USD
11/10/2002;57.7;57.8;57.2;57.35;2625;USD
14/10/2002;57.8;63.1;57.8;62.8;12178;USD
15/10/2002;65.0;71.25;65.0;69.7;17922;USD
16/10/2002;67.25;68.95;65.5;67.1;9640;USD
17/10/2002;65.0;68.25;64.8;66.3;7988;USD
18/10/2002;64.0;65.25;61.3;62.6;9446;USD
21/10/2002;64.0;65.9;63.5;65.3;5981;USD
22/10/2002;65.75;66.0;63.25;64.1;6463;USD
23/10/2002;64.3;65.4;63.85;64.3;4319;USD
24/10/2002;64.7;68.25;64.6;67.5;8346;USD
25/10/2002;69.5;73.5;68.0;68.55;9579;USD
28/10/2002;67.7;68.25;64.6;64.7;7346;USD
29/10/2002;62.25;63.2;60.8;62.9;11075;USD
30/10/2002;61.9;63.3;61.35;63.0;6415;USD
31/10/2002;63.5;66.3;62.0;65.95;8455;USD
01/11/2002;64.75;65.35;63.7;64.0;5488;USD
04/11/2002;62.75;65.8;62.75;65.25;5373;USD
05/11/2002;66.3;66.75;64.8;65.9;4796;USD
06/11/2002;65.1;66.5;64.3;66.15;4243;USD
07/11/2002;67.1;67.75;65.0;66.55;6931;USD
08/11/2002;65.75;68.1;65.6;67.85;8312;USD
11/11/2002;67.0;67.4;65.9;66.1;5070;USD
12/11/2002;64.0;65.0;63.5;63.75;7425;USD
13/11/2002;63.0;65.35;63.0;64.0;9393;USD
14/11/2002;63.3;64.7;63.25;64.25;7135;USD
15/11/2002;65.4;67.0;64.25;66.4;11606;USD
18/11/2002;67.4;68.0;64.1;64.75;11564;USD
19/11/2002;63.5;68.5;63.4;66.75;2487;USD
20/11/2002;67.75;69.0;67.0;68.1;1138;USD
21/11/2002;66.8;68.0;66.8;67.3;683;USD
22/11/2002;66.75;68.0;66.5;66.8;623;USD
25/11/2002;66.0;66.8;65.25;65.25;811;USD
26/11/2002;65.1;65.75;64.4;66.0;162;USD
27/11/2002;66.75;67.0;66.0;66.6;162;USD
02/12/2002;67.0;68.4;65.9;68.8;86;USD
03/12/2002;67.0;68.5;66.85;66.85;148;USD
04/12/2002;66.5;66.5;65.5;65.8;112;USD
05/12/2002;66.0;67.2;66.5;66.9;83;USD
06/12/2002;67.5;67.0;63.5;63.4;298;USD
09/12/2002;62.0;62.5;61.5;62.2;151;USD
10/12/2002;62.25;62.45;61.6;61.9;36;USD
11/12/2002;61.25;61.5;58.45;58.25;222;USD
12/12/2002;57.0;58.0;56.5;58.05;30;USD
13/12/2002;57.75;58.05;56.95;56.85;24;USD
16/12/2002;57.0;58.5;57.6;58.0;6;USD
17/12/2002;59.25;59.7;59.0;58.9;0;USD
18/12/2002;62.75;63.2;61.7;62.6;4768;USD
19/12/2002;62.4;62.85;61.1;61.55;4791;USD
20/12/2002;61.25;62.5;61.05;62.2;4041;USD
23/12/2002;61.8;62.4;60.75;61.45;3533;USD
24/12/2002;61.15;61.15;60.65;61.1;3533;USD
27/12/2002;61.0;61.9;60.45;61.35;3108;USD
30/12/2002;61.0;62.6;61.0;61.35;4254;USD
31/12/2002;60.9;61.3;59.05;60.2;7895;USD
02/01/2003;60.5;62.0;60.25;61.65;5418;USD
03/01/2003;60.65;61.6;60.5;61.25;3633;USD
06/01/2003;60.75;63.9;60.75;63.25;8984;USD
07/01/2003;62.5;64.25;62.5;63.5;5971;USD
08/01/2003;63.0;63.7;62.5;62.85;5708;USD
09/01/2003;63.1;63.5;62.1;62.7;4846;USD
10/01/2003;62.8;65.25;62.8;65.05;10110;USD
13/01/2003;64.6;65.7;64.0;64.9;6660;USD
14/01/2003;64.5;65.0;63.8;64.9;5390;USD
15/01/2003;65.5;66.0;64.65;65.95;5730;USD
16/01/2003;65.45;66.4;64.9;65.85;6892;USD
17/01/2003;66.0;66.6;65.2;66.25;5087;USD
21/01/2003;65.9;66.95;65.9;66.4;6152;USD
22/01/2003;65.5;68.4;65.5;68.15;11344;USD
23/01/2003;67.7;69.5;67.7;68.2;8861;USD
24/01/2003;67.9;68.4;67.25;67.65;4621;USD
27/01/2003;67.3;68.1;64.4;65.65;8524;USD
28/01/2003;65.15;65.75;64.9;65.15;4434;USD
29/01/2003;65.5;65.7;63.0;63.75;8431;USD
30/01/2003;63.5;64.1;63.1;63.95;6038;USD
31/01/2003;64.5;66.1;64.1;65.3;8648;USD
03/02/2003;64.8;67.0;64.8;66.15;5965;USD
04/02/2003;66.2;66.7;65.0;65.05;5022;USD
05/02/2003;64.3;64.9;63.8;64.25;6757;USD
06/02/2003;64.3;65.8;63.8;65.65;6662;USD
07/02/2003;66.0;66.7;65.5;65.8;7069;USD
10/02/2003;64.25;66.95;64.25;66.8;7316;USD
11/02/2003;66.35;67.25;65.3;66.1;8064;USD
12/02/2003;66.0;66.25;64.8;64.8;5907;USD
13/02/2003;65.0;65.2;61.2;61.7;13278;USD
14/02/2003;62.0;62.8;60.8;62.65;6770;USD
19/02/2003;61.5;61.75;60.45;61.15;19129;USD
20/02/2003;61.75;62.5;61.7;62.25;2414;USD
21/02/2003;61.75;62.0;61.3;61.6;1149;USD
24/02/2003;60.6;61.0;59.8;60.0;1236;USD
25/02/2003;60.3;60.9;59.1;58.7;429;USD
26/02/2003;58.1;58.5;57.3;57.95;557;USD
27/02/2003;58.0;58.7;57.55;58.35;241;USD
28/02/2003;58.5;58.5;56.8;56.85;359;USD
03/03/2003;56.25;57.3;56.25;57.5;166;USD
04/03/2003;57.5;57.7;56.75;57.0;82;USD
05/03/2003;56.15;58.2;56.15;58.3;27;USD
06/03/2003;58.1;58.25;58.1;58.35;12;USD
07/03/2003;58.75;59.25;58.25;58.65;140;USD
10/03/2003;58.25;59.75;58.5;59.15;40;USD
11/03/2003;58.5;58.3;57.5;57.35;54;USD
12/03/2003;56.0;57.5;56.3;56.85;40;USD
13/03/2003;56.5;57.45;56.5;57.3;95;USD
14/03/2003;56.5;58.1;58.0;57.7;22;USD
17/03/2003;57.0;57.7;56.1;55.5;23;USD
18/03/2003;55.8;56.75;55.3;56.6;54;USD
19/03/2003;56.2;57.0;57.0;57.2;0;USD
20/03/2003;59.9;61.5;59.9;60.7;8463;USD
21/03/2003;60.1;61.4;59.9;61.3;4547;USD
24/03/2003;60.25;60.75;59.8;59.85;3742;USD
25/03/2003;59.25;59.5;57.75;58.05;7534;USD
26/03/2003;57.75;58.9;57.4;57.95;4884;USD
27/03/2003;57.95;59.1;57.0;57.15;5248;USD
28/03/2003;58.0;58.7;57.3;58.25;6402;USD
31/03/2003;57.5;58.9;57.5;58.65;3305;USD
01/04/2003;58.75;59.25;58.1;58.3;5264;USD
02/04/2003;58.25;60.3;58.25;60.15;8044;USD
03/04/2003;59.9;62.2;59.9;61.4;12700;USD
04/04/2003;60.8;60.95;60.1;60.8;4706;USD
07/04/2003;61.25;62.5;61.1;62.25;7702;USD
08/04/2003;62.25;62.4;60.4;61.2;8224;USD
09/04/2003;61.1;61.6;60.4;60.8;7142;USD
10/04/2003;60.8;61.2;59.75;60.45;7373;USD
11/04/2003;60.7;60.9;60.0;60.45;6151;USD
14/04/2003;60.0;60.25;57.0;57.9;13399;USD
15/04/2003;58.25;59.2;58.25;59.2;8639;USD
16/04/2003;59.5;60.0;58.5;59.7;11695;USD
17/04/2003;59.25;62.9;58.85;62.45;12511;USD
21/04/2003;62.3;63.45;61.6;63.35;7502;USD
22/04/2003;63.5;64.95;62.5;64.8;3352;USD
23/04/2003;65.5;66.25;64.0;64.35;2123;USD
24/04/2003;64.25;65.7;64.0;64.05;1177;USD
25/04/2003;63.75;64.75;63.5;63.75;972;USD
28/04/2003;63.5;64.0;63.0;63.05;383;USD
29/04/2003;62.8;65.4;62.8;65.4;481;USD
30/04/2003;65.9;68.0;65.4;68.25;235;USD
01/05/2003;68.7;69.5;68.0;68.15;170;USD
02/05/2003;68.5;68.5;67.0;67.0;125;USD
05/05/2003;66.5;67.8;66.15;67.4;82;USD
06/05/2003;67.0;68.75;66.6;68.7;124;USD
07/05/2003;70.0;70.0;67.8;67.85;200;USD
08/05/2003;68.0;68.5;67.5;68.0;47;USD
09/05/2003;67.75;68.2;67.4;67.7;100;USD
12/05/2003;66.5;67.1;66.1;67.75;125;USD
13/05/2003;68.25;68.25;66.6;67.0;87;USD
14/05/2003;66.5;66.6;65.0;65.05;183;USD
15/05/2003;65.75;65.8;64.75;64.45;72;USD
16/05/2003;64.5;65.7;64.4;64.7;57;USD
19/05/2003;64.0;64.9;63.75;63.8;2;USD
20/05/2003;65.0;67.75;64.8;67.15;9869;USD
21/05/2003;66.6;67.1;65.65;66.05;6983;USD
22/05/2003;65.75;67.5;65.6;66.35;6031;USD
23/05/2003;66.1;66.7;65.5;65.65;4554;USD
27/05/2003;62.2;64.5;60.9;61.15;19866;USD
28/05/2003;61.0;61.7;60.4;60.55;9636;USD
29/05/2003;60.0;61.5;59.1;59.3;11776;USD
30/05/2003;58.9;59.5;58.1;58.35;12742;USD
02/06/2003;58.5;60.4;58.5;60.0;6988;USD
03/06/2003;60.0;60.3;59.1;59.6;4878;USD
04/06/2003;58.75;60.6;58.75;59.3;6235;USD
05/06/2003;58.9;59.7;58.7;59.05;4605;USD
06/06/2003;59.0;60.1;58.7;59.4;4469;USD
09/06/2003;59.8;60.75;58.85;58.9;5413;USD
10/06/2003;58.6;60.4;58.55;60.3;6826;USD
11/06/2003;60.8;61.4;59.8;61.25;7212;USD
12/06/2003;60.2;61.75;60.2;61.35;6499;USD
13/06/2003;61.2;61.5;60.0;60.5;9527;USD
16/06/2003;60.75;61.0;60.1;60.1;4920;USD
17/06/2003;59.6;60.1;59.1;59.65;7155;USD
18/06/2003;59.25;60.25;58.35;58.5;10154;USD
19/06/2003;57.9;58.25;56.25;56.55;10151;USD
20/06/2003;56.25;56.9;55.8;56.05;2190;USD
23/06/2003;56.5;57.0;56.2;56.3;787;USD
24/06/2003;56.5;57.35;56.5;57.45;373;USD
25/06/2003;57.7;57.7;55.8;56.1;401;USD
26/06/2003;56.15;58.0;56.15;58.0;177;USD
27/06/2003;58.75;59.0;58.0;58.4;77;USD
30/06/2003;59.0;59.7;58.4;58.9;65;USD
01/07/2003;59.0;59.0;58.0;58.8;52;USD
02/07/2003;58.5;61.5;59.0;61.5;78;USD
03/07/2003;61.1;62.2;61.1;60.5;77;USD
07/07/2003;58.5;60.5;58.5;60.15;26;USD
08/07/2003;61.0;61.6;61.0;60.75;24;USD
09/07/2003;60.8;61.0;61.0;61.6;26;USD
10/07/2003;62.5;62.5;59.8;60.0;22;USD
11/07/2003;60.5;60.5;60.0;60.2;29;USD
14/07/2003;59.8;60.7;59.9;61.3;36;USD
15/07/2003;61.3;62.2;61.5;61.0;10;USD
16/07/2003;61.0;61.7;61.7;61.7;14;USD
17/07/2003;61.75;62.5;61.6;62.3;54;USD
18/07/2003;62.5;62.3;62.0;62.3;40;USD
21/07/2003;60.0;60.0;60.0;59.15;1;USD
22/07/2003;60.2;60.7;59.3;59.5;10257;USD
23/07/2003;59.5;60.0;58.9;59.4;8365;USD
24/07/2003;59.3;59.65;59.0;59.0;4893;USD
25/07/2003;58.8;61.0;58.8;60.85;6213;USD
28/07/2003;61.0;61.5;60.45;61.35;5400;USD
29/07/2003;61.7;63.7;61.55;62.95;14682;USD
30/07/2003;62.5;63.6;62.5;62.75;8283;USD
31/07/2003;62.3;64.1;62.0;63.45;11842;USD
01/08/2003;64.0;65.7;64.0;65.05;14659;USD
04/08/2003;66.3;66.75;64.4;65.0;10322;USD
05/08/2003;64.9;65.0;63.1;63.25;6329;USD
06/08/2003;63.35;64.0;63.05;63.9;4629;USD
07/08/2003;64.2;64.65;62.8;64.45;7701;USD
08/08/2003;64.5;64.85;63.5;63.7;5433;USD
11/08/2003;63.0;63.4;60.3;61.1;13554;USD
12/08/2003;60.9;61.7;60.35;60.45;9102;USD
13/08/2003;59.8;62.2;59.8;61.75;10535;USD
14/08/2003;61.0;61.6;60.3;60.45;8873;USD
15/08/2003;60.4;61.2;60.0;60.1;2491;USD
18/08/2003;59.7;60.0;59.4;59.45;6801;USD
19/08/2003;59.3;60.0;59.1;59.2;9305;USD
20/08/2003;59.0;59.9;59.0;59.1;10700;USD
21/08/2003;59.5;61.75;59.5;61.1;1607;USD
22/08/2003;61.5;61.75;60.1;60.3;621;USD
25/08/2003;60.15;61.1;60.15;60.7;321;USD
26/08/2003;60.9;61.0;60.3;60.3;194;USD
27/08/2003;60.5;60.5;60.1;60.1;93;USD
28/08/2003;60.25;61.5;60.25;60.9;276;USD
29/08/2003;61.25;61.5;60.4;61.45;126;USD
02/09/2003;61.8;62.0;61.0;61.9;134;USD
03/09/2003;62.0;62.25;61.3;61.75;116;USD
04/09/2003;61.8;63.0;61.6;63.15;242;USD
05/09/2003;63.25;64.5;63.25;64.55;50;USD
08/09/2003;64.75;68.5;64.5;68.5;88;USD
09/09/2003;68.5;69.75;67.5;69.2;101;USD
10/09/2003;68.0;69.1;68.0;69.1;14;USD
11/09/2003;69.0;70.5;68.5;70.35;56;USD
12/09/2003;70.75;70.75;68.0;68.45;14;USD
15/09/2003;66.5;66.5;65.0;64.05;75;USD
16/09/2003;61.5;64.5;60.5;60.5;29;USD
17/09/2003;60.0;61.75;61.5;61.7;7;USD
18/09/2003;61.5;62.0;61.5;60.6;0;USD
19/09/2003;62.6;63.25;62.5;63.0;5355;USD
22/09/2003;63.0;64.85;63.0;64.75;8053;USD
23/09/2003;64.25;65.8;64.0;64.2;9539;USD
24/09/2003;63.8;65.9;63.8;65.35;7977;USD
25/09/2003;65.0;66.25;64.75;65.05;6876;USD
26/09/2003;63.0;64.5;63.0;63.35;5894;USD
29/09/2003;63.2;64.25;63.2;63.4;4136;USD
30/09/2003;63.5;64.1;62.8;62.9;7197;USD
01/10/2003;63.4;65.9;63.4;65.15;10330;USD
02/10/2003;66.0;66.9;63.3;64.5;13990;USD
03/10/2003;65.0;65.9;64.55;65.1;5943;USD
06/10/2003;62.8;63.75;62.8;63.2;7060;USD
07/10/2003;63.25;63.7;63.0;63.3;4855;USD
08/10/2003;63.5;63.6;62.3;62.65;9509;USD
09/10/2003;61.7;62.5;61.2;62.2;12891;USD
10/10/2003;62.3;62.45;61.1;61.2;9642;USD
13/10/2003;60.3;60.9;60.3;60.55;8670;USD
14/10/2003;60.35;61.75;60.35;61.45;6686;USD
15/10/2003;61.5;62.2;60.8;61.05;8575;USD
16/10/2003;60.6;61.6;60.6;61.4;6047;USD
17/10/2003;60.95;61.4;60.35;60.5;6927;USD
20/10/2003;60.5;61.95;60.5;61.6;7057;USD
21/10/2003;61.4;62.9;61.15;62.45;8281;USD
22/10/2003;62.3;63.2;61.75;61.85;7535;USD
23/10/2003;61.9;63.1;61.6;62.5;7497;USD
24/10/2003;62.75;63.5;62.5;63.1;5971;USD
27/10/2003;63.55;64.85;63.0;64.55;10965;USD
28/10/2003;65.2;65.5;64.55;64.55;11319;USD
29/10/2003;64.0;64.2;60.6;61.3;17425;USD
30/10/2003;61.1;61.75;59.6;59.7;14411;USD
31/10/2003;59.5;60.25;58.6;58.65;14758;USD
03/11/2003;59.0;59.4;58.6;58.65;8514;USD
04/11/2003;58.7;60.15;58.65;59.75;6723;USD
05/11/2003;59.75;60.2;59.25;59.45;4754;USD
06/11/2003;59.25;60.45;59.0;59.7;7630;USD
07/11/2003;59.3;60.4;59.3;60.35;9686;USD
10/11/2003;60.6;60.8;58.7;59.1;11429;USD
11/11/2003;58.8;59.9;58.8;59.3;10767;USD
12/11/2003;59.6;60.0;58.9;59.0;11689;USD
13/11/2003;58.95;60.4;58.25;60.15;16924;USD
14/11/2003;60.5;61.2;59.3;59.5;15456;USD
17/11/2003;59.75;60.0;58.9;59.25;15356;USD
18/11/2003;59.1;59.9;59.0;59.6;2420;USD
19/11/2003;59.5;60.3;59.3;59.6;805;USD
20/11/2003;59.6;59.7;57.5;57.65;922;USD
21/11/2003;57.75;58.0;56.4;56.65;912;USD
24/11/2003;56.65;57.35;56.65;57.25;138;USD
25/11/2003;57.95;58.25;57.45;57.5;80;USD
26/11/2003;58.0;58.0;57.6;57.75;11;USD
01/12/2003;57.9;59.8;57.6;59.6;56;USD
02/12/2003;61.0;62.75;60.75;62.0;99;USD
03/12/2003;62.7;62.8;61.9;62.5;73;USD
04/12/2003;62.5;62.5;60.6;60.95;32;USD
